######    yyyy-MMM-dd HH:mm:ss.SSSSSS      Corr 
000001    2021-Jan-01 00:12:29.243261   -------- 
000002    2021-Jan-01 00:17:19.415890   -------- 
000003    2021-Jan-01 00:19:36.212054   -------- 
000004    2021-Jan-01 00:30:19.717714   -------- 
000005    2021-Jan-01 00:47:37.742138   -------- 
000006    2021-Jan-01 00:47:40.816740   -------- 
000007    2021-Jan-01 00:47:58.724528   -------- 
000008    2021-Jan-01 02:05:02.554147      71275 
000009    2021-Jan-01 02:08:16.015992      70579 
000010    2021-Jan-01 02:15:34.856481      69001 
000011    2021-Jan-01 02:31:04.509781      65663 
000012    2021-Jan-01 02:50:48.483879      61426 
000013    2021-Jan-01 03:27:17.318351      53606 
000014    2021-Jan-01 03:38:58.521111      51103 
000015    2021-Jan-01 03:48:12.503632      49119 
000016    2021-Jan-01 04:04:31.104316      45584 
000017    2021-Jan-01 04:10:52.866197      44193 
000018    2021-Jan-01 04:39:02.473559      37971 
000019    2021-Jan-01 04:53:48.017818      34668 
000020    2021-Jan-01 05:06:15.454335      31874 
000021    2021-Jan-01 05:48:32.606809      22373 
000022    2021-Jan-01 05:51:29.310711      21712 
000023    2021-Jan-01 05:52:48.745212      21412 
000024    2021-Jan-01 05:53:25.559356      21276 
000025    2021-Jan-01 06:00:57.610855      19578 
000026    2021-Jan-01 06:40:19.775454      10724 
000027    2021-Jan-01 06:41:24.145880      10488 
000028    2021-Jan-01 07:01:37.780559       6039 
000029    2021-Jan-01 07:21:28.674382       1689 
000030    2021-Jan-01 07:22:54.149967       1372 
000031    2021-Jan-01 07:25:30.643606        798 
000032    2021-Jan-01 07:29:41.981936       -130 
000033    2021-Jan-01 07:31:58.251885       -630 
000034    2021-Jan-01 07:34:01.478954      -1083 
000035    2021-Jan-01 07:34:58.807522      -1300 
000036    2021-Jan-01 07:38:30.978852      -2094 
000037    2021-Jan-01 07:38:43.529318      -2139 
000038    2021-Jan-01 07:43:57.732233      -3318 
000039    2021-Jan-01 07:47:24.861306      -4093 
000040    2021-Jan-01 08:15:59.204865     -10499 
000041    2021-Jan-01 08:26:25.999760     -12817 
000042    2021-Jan-01 08:51:42.277655     -18379 
000043    2021-Jan-01 09:04:17.172188     -21134 
000044    2021-Jan-01 09:17:28.441309     -24018 
000045    2021-Jan-01 09:37:58.788682     -28524 
000046    2021-Jan-01 09:53:13.945157     -31892 
000047    2021-Jan-01 09:56:31.729445     -32617 
000048    2021-Jan-01 10:13:56.512818     -36465 
000049    2021-Jan-01 10:24:27.134117     -38790 
000050    2021-Jan-01 10:24:47.561519     -38863 
000051    2021-Jan-01 10:35:54.894025     -41326 
000052    2021-Jan-01 11:57:33.336840     -59324 
000053    2021-Jan-01 12:19:30.398051     -64112 
000054    2021-Jan-01 12:51:47.838427     -71189 
000055    2021-Jan-01 13:07:41.344961     -74662 
000056    2021-Jan-01 13:10:17.685235     -75230 
000057    2021-Jan-01 13:39:58.764791     -81692 
000058    2021-Jan-01 13:55:34.722873     -85090 
000059    2021-Jan-01 14:20:50.393029     -90607 
000060    2021-Jan-01 14:23:01.386119     -91083 
000061    2021-Jan-01 15:02:01.859660     -99543 
000062    2021-Jan-01 15:08:31.632390     -98887 
000063    2021-Jan-01 15:25:24.502926     -92233 
000064    2021-Jan-01 15:34:00.886780     -88849 
000065    2021-Jan-01 15:34:20.794503     -88718 
000066    2021-Jan-01 15:57:41.595707     -79523 
000067    2021-Jan-01 16:48:22.357779     -59512 
000068    2021-Jan-01 16:49:37.782270     -59018 
000069    2021-Jan-01 17:00:18.157723     -54800 
000070    2021-Jan-01 17:29:34.099029     -43308 
000071    2021-Jan-01 17:30:23.524473     -42988 
000072    2021-Jan-01 17:38:44.388924     -39714 
000073    2021-Jan-01 18:23:24.756058     -22229 
000074    2021-Jan-01 18:27:53.731271     -20478 
000075    2021-Jan-01 18:28:16.789987     -20328 
000076    2021-Jan-01 18:39:31.000933     -15953 
000077    2021-Jan-01 18:45:56.343381     -13447 
000078    2021-Jan-01 18:46:27.753096     -13246 
000079    2021-Jan-01 19:05:48.163265      -5708 
000080    2021-Jan-01 19:11:43.259192      -3391 
000081    2021-Jan-01 19:12:28.857183      -3098 
000082    2021-Jan-01 20:18:33.142658      22649 
000083    2021-Jan-01 20:18:59.869744      22824 
000084    2021-Jan-01 20:24:46.855957      25072 
000085    2021-Jan-01 20:26:49.040514      25863 
000086    2021-Jan-01 20:33:52.528513      28612 
000087    2021-Jan-01 20:36:27.573579      29612 
000088    2021-Jan-01 21:29:24.801338      50263 
000089    2021-Jan-01 21:36:21.245598      52964 
000090    2021-Jan-01 22:16:48.571181      68701 
000091    2021-Jan-01 23:08:08.376219      88660 
000092    2021-Jan-01 23:31:08.148724      97584 
000093    2021-Jan-01 23:35:51.975515      99423 
000094    2021-Jan-01 23:53:00.064697      97033 
000095    2021-Jan-02 00:31:10.405536      88638 
000096    2021-Jan-02 00:31:11.405579      88634 
000097    2021-Jan-02 00:31:12.405605      88630 
000098    2021-Jan-02 00:31:13.405824      88627 
000099    2021-Jan-02 00:44:52.078775      85624 
000100    2021-Jan-02 00:45:50.536191      85407 
000101    2021-Jan-02 00:50:26.291297      84399 
000102    2021-Jan-02 00:58:11.113824      82685 
000103    2021-Jan-02 01:04:09.212010      81368 
000104    2021-Jan-02 01:30:22.789592      75602 
000105    2021-Jan-02 02:08:45.217136      67030 
000106    2021-Jan-02 02:15:46.504751      65454 
000107    2021-Jan-02 02:44:55.403234      58927 
000108    2021-Jan-02 02:51:34.404260      57446 
000109    2021-Jan-02 02:53:02.856142      57117 
000110    2021-Jan-02 02:55:22.377873      56603 
000111    2021-Jan-02 03:00:58.016068      55362 
000112    2021-Jan-02 03:15:17.524005      52202 
000113    2021-Jan-02 03:26:14.349294      49796 
