GRB_name        GRB_name_Fermi        T0(UTC)        ra(°J2000)        decl(°J2000)        pos_error(°1-sigma)        T90(s)        T90_error(s)        T90_start(UTC)        fluence(erg/cm^2)        fluence_error(erg/cm^2)        redshift        T100(s)        GBM_located        mjd(T0day)          
  GRB220129A        GRB220129873      20:57:29.381      244.3500          2.9000            9.859874          2.0480            2.0640            20:57:29.381      2.6005e-07        3.3256e-08        -999              2.0480            True              59608.87325672    
  GRB220124B*       GRB220124074      1:46:57.216       274.5100          -66.1700          3.299939          53.7600           11.4060           1:46:57.216       2.7243e-06        6.6932e-08        -999              53.7600           True              59603.07427333    
  GRB220124A        None              3:37:38           241.9450          41.9790           -999              -999              -999              -999              -999              -999              -999              -999              False             59603.15113426    
  GRB220120A*       GRB220120619      14:51:55.339      249.7400          -45.5500          5.941055          1.2800            0.8610            14:51:55.339      6.9346e-07        4.2035e-08        -999              1.2800            True              59599.61939050    
  GRB220118A        GRB220118764      18:20:35          192.2688          22.9156           0.000057          18.9440           2.6110            18:20:35.582      3.5532e-06        3.5535e-08        -999              19.5260           False             59597.76429398    
  GRB220117C        GRB220117199      4:45:54.173       286.4570          16.7910           0.015533          115.4580          1.9990            4:45:54.173       4.7800e-06        5.1703e-08        -999              115.4580          False             59596.19854367    
  GRB220117B        None              20:05:28          191.9530          -28.7454          0.000259          24.3700           -999              20:05:28          2.9000e-07        -999              -999              24.3700           False             59596.83712963    
  GRB220117A        None              16:18:51          91.5725           -28.4374          0.000259          49.8100           -999              16:18:51          1.6000e-06        -999              4.9610            49.8100           False             59596.67975694    
  GRB220115B        GRB220115943      22:37:50          317.7800          -14.7500          5.699664          36.6080           0.8100            22:37:50.258      3.2811e-06        3.1050e-08        -999              36.8660           True              59594.94293981    
  GRB220115A        GRB220115709      17:00:26.557      101.8600          10.9900           3.112357          25.3450           1.7170            17:00:26.557      2.8011e-06        2.7699e-08        -999              25.3450           True              59594.70864071    
  GRB220114B*       GRB220114585      14:01:47.157      202.8800          -11.7900          3.228284          0.7040            0.3730            14:01:47.157      3.6504e-07        1.6362e-08        -999              0.7040            True              59593.58457358    
  GRB220114A*       GRB220114168      4:02:15.091       44.3400           41.7600           6.943612          8.1920            4.3600            4:02:15.091       2.0976e-06        6.1227e-08        -999              8.1920            True              59593.16823022    
  GRB220111A        GRB220111807      19:21:49          149.1200          0.4600            2.673519          10.4960           0.5720            19:21:49.753      9.9819e-06        4.2607e-08        -999              11.2490           True              59590.80681713    
  GRB220107B        GRB220107793      19:01:33.520      216.4065          20.1706           -999              24.8330           0.3620            19:01:34.352      2.6107e-05        4.7990e-08        -999              25.6650           False             59586.79274907    
  GRB220107A        GRB220107615      14:45:31          169.8071          34.1707           0.000052          33.0250           0.5720            14:45:32.695      1.8004e-05        6.9602e-08        1.2460            34.7200           False             59586.61494213    
  GRB220104A        GRB220104167      4:01:02           197.8400          42.0700           4.462415          2.6240            0.7790            4:01:02.476       2.7289e-07        1.8242e-08        -999              3.1000            True              59583.16738426    
  GRB220103A        GRB220103877      21:03:11.865      36.8600           -15.7000          4.857015          6.9120            0.5720            21:03:11.865      1.5677e-06        2.5340e-08        -999              6.9120            True              59582.87722066    
  GRB220101B*       GRB220101930      22:18:30.376      30.8000           -26.0700          3.429045          34.5600           7.6840            22:18:30.376      6.1199e-06        7.7596e-08        -999              34.5600           True              59580.92951824    
  GRB220101A        GRB220101215      5:09:55           1.3533            31.7690           0.000054          128.2590          15.7920           5:10:29.206       6.0375e-05        1.7738e-07        4.6180            173.3600          False             59580.21521991    
  GRB211231A        GRB211231292      7:00:31           292.1700          -24.9200          2.878118          43.2650           0.7240            7:00:34.859       1.1087e-05        4.4842e-08        -999              47.1240           True              59579.29202546    
  GRB211229B        GRB211229930      22:18:26.841      185.0000          -18.4200          2.819482          24.2560           1.3790            22:18:26.841      6.7829e-06        2.9056e-08        -999              24.2560           True              59577.92947733    
  GRB211229A        GRB211229145      3:29:15           295.0440          23.1330           0.031066          119.8070          2.4290            3:29:15.905       1.3078e-05        6.4604e-08        -999              120.7120          False             59577.14531250    
  GRB211227A        None              23:32:06          132.1489          -2.7353           0.000311          83.7900           -999              23:32:06          8.0000e-06        -999              0.2280            83.7900           False             59575.98062500    
  GRB211226A        None              5:25:40           241.8340          -31.4060          -999              -999              -999              -999              -999              -999              -999              -999              False             59574.22615741    
  GRB211225C        GRB211225760      18:14:03.930      339.9300          -59.0400          21.688093         0.7680            1.9500            18:14:03.930      2.0870e-07        7.8818e-08        -999              0.7680            True              59573.75976771    
  GRB211225B        None              13:12:19          258.5450          17.2770           0.007767          121.5400          -999              13:12:19          1.5000e-05        -999              -999              121.5400          False             59573.55021991    
  GRB211225A*       GRB211225014      0:20:27.043       124.6700          16.8100           6.024931          9.4720            2.3600            0:20:27.043       1.4806e-05        5.0300e-07        -999              9.4720            True              59573.01420189    
  GRB211224A        GRB211224980      23:31:39.997      220.8900          -41.5700          7.758990          0.1920            0.6430            23:31:39.997      2.2677e-07        1.3192e-08        -999              0.1920            True              59572.98032404    
  GRB211223C        None              14:29:26          227.1650          -26.8780          0.009320          15.0000           -999              14:29:26          2.4000e-06        -999              -999              15.0000           False             59571.60377315    
  GRB211223B        GRB211223350      8:23:21.234       287.6200          42.2200           7.654681          57.0880           4.9710            8:23:21.234       1.6973e-06        3.2324e-08        -999              57.0880           True              59571.34955132    
  GRB211222A        GRB211222768      18:26:11.268      103.4500          -53.8200          10.357975         1.0240            0.5510            18:26:11.268      1.2578e-07        1.4657e-08        -999              1.0240            True              59570.76818597    
  GRB211221A        GRB211221867      20:48:35.204      78.8975           0.9146            0.000246          14.5920           3.3380            20:48:35.204      9.5941e-07        4.3490e-08        -999              14.5920           False             59569.86707412    
  GRB211219B        GRB211219910      21:49:44.472      68.5400           -63.1800          3.389843          73.7290           1.8100            21:49:44.472      7.8320e-06        1.2014e-07        -999              73.7290           True              59567.90954250    
  GRB211219A        GRB211219622      14:55:22          58.6542           -34.6167          1.366667          31.7410           0.5710            14:55:22.570      6.4637e-06        4.2807e-08        -999              32.3110           False             59567.62178241    
  GRB211218A        None              1:01:29           137.2780          -4.1100           -999              -999              -999              -999              -999              -999              -999              -999              False             59566.04269676    
  GRB211217A*       GRB211217295      7:04:29.047       8.8800            4.4500            5.991521          4.0960            1.6190            7:04:29.047       1.2778e-06        4.5026e-08        -999              4.0960            True              59565.29478064    
  GRB211216B        GRB211216556      13:21:06.368      100.7700          60.0900           3.646296          28.4160           1.2800            13:21:06.368      6.3826e-06        2.9238e-08        -999              28.4160           True              59564.55632370    
  GRB211216A        GRB211216282      6:45:52           44.3600           -64.3500          2.532346          20.2240           0.8100            6:45:52.568       9.3273e-06        3.7185e-08        -999              20.7920           True              59564.28185185    
  GRB211212B        GRB211212532      12:46:26          41.8000           -25.6100          4.857015          21.5040           1.3790            12:46:26.183      3.1028e-06        2.8906e-08        -999              21.6870           True              59560.53224537    
  GRB211212A        GRB211212394      9:27:59.927       144.4300          -2.2600           3.945625          42.4960           3.6650            9:27:59.927       2.9902e-06        8.1623e-08        -999              42.4960           True              59560.39444360    
  GRB211211B        GRB211211909      21:48:00.090      228.1100          48.3800           4.653116          54.2720           3.1250            21:48:00.090      4.8277e-06        8.0304e-08        -999              54.2720           True              59559.90833438    
  GRB211211A        GRB211211549      13:09:59          212.2920          27.8886           0.000272          34.3050           0.5720            13:10:02.227      5.0118e-04        4.4073e-07        0.1080            51.3700           False             59559.54859954    
  GRB211210A*       GRB211210937      22:29:48.730      308.3900          -3.9800           7.086779          11.7760           3.6650            22:29:48.730      1.2716e-06        2.3159e-08        -999              11.7760           True              59558.93736956    
  GRB211207B*       GRB211207416      9:58:45.541       54.3200           -32.8200          4.439885          120.3220          3.1670            9:58:45.541       2.0117e-05        5.2355e-08        -999              120.3220          True              59555.41580487    
  GRB211207A        None              20:52:56          149.6241          -24.3587          0.000056          3.7300            -999              20:52:56          1.9000e-07        -999              2.2720            3.7300            False             59555.87009259    
  GRB211204C        GRB211204901      21:37:00          338.9500          52.1667           4.500000          17.4080           1.9990            21:37:02.088      2.2565e-05        1.2188e-07        -999              19.4960           False             59552.90069444    
  GRB211204B        GRB211204493      11:50:05          267.9300          13.5300           3.133754          139.2660          1.4930            11:50:10.210      2.0289e-05        7.4441e-08        -999              144.4760          True              59552.49311343    
  GRB211204A        GRB211204144      3:27:33.877       35.4200           -49.4500          6.802369          77.0560           2.9850            3:27:33.877       1.9627e-06        3.2247e-08        -999              77.0560           True              59552.14414209    
  GRB211203A        None              9:02:38           170.1740          16.2560           -999              -999              -999              -999              -999              -999              -999              -999              False             59551.37682870    
  GRB211201A        GRB211201863      20:42:42.385      339.4100          -7.2200           3.112357          54.7850           3.7800            20:42:42.385      5.3995e-06        3.8228e-08        -999              54.7850           True              59549.86299057    
  GRB211130A        GRB211130636      15:16:27          21.1458           -27.8333          2.100000          218.6290          0.5720            15:16:29.076      1.6520e-05        3.7941e-08        -999              220.7050          False             59548.63642361    
  GRB211129A        GRB211129410      9:51:03.544       274.5803          31.7889           0.000272          111.1060          9.2170            9:51:03.544       3.5778e-06        8.1462e-08        -999              111.1060          False             59547.41045769    
  GRB211124A        GRB211124104      2:29:53.557       85.2000           -59.2000          -999              0.5120            0.3450            2:29:53.557       5.6924e-07        3.4975e-08        -999              0.5120            False             59542.10409209    
  GRB211121A*       GRB211121434      10:24:53.132      97.4000           -31.2200          4.439885          333.0640          3.4820            10:25:03.372      2.5829e-05        1.6022e-07        -999              343.3040          True              59539.43394829    
  GRB211120B        GRB211120548      13:09:43.510      47.9400           47.1400           4.054247          36.0970           2.5340            13:09:43.510      7.6453e-06        5.4692e-08        -999              36.0970           True              59538.54842025    
  GRB211120A        GRB211120962      23:05:17.928      315.1375          42.8500           0.383333          5.1200            0.3620            23:05:21          2.8573e-05        2.9830e-08        -999              8.1920            False             59538.96201306    
  GRB211118A        GRB211118985      23:38:13          26.4640           73.7780           -999              7.1680            2.8280            23:38:14.587      2.7657e-06        5.8371e-08        -999              8.7550            False             59536.98487269    
  GRB211116B*       GRB211116586      14:03:53.348      276.2400          -33.6000          4.631512          19.9680           1.8100            14:03:53.668      1.1156e-05        6.9340e-08        -999              20.2880           True              59534.58603412    
  GRB211116A*       GRB211116487      11:40:56.392      14.8900           -54.3300          4.447408          14.8480           4.1360            11:40:56.392      5.3969e-07        2.6152e-08        -999              14.8480           True              59534.48676380    
  GRB211115A        GRB211115688      16:31:19          122.8750          -25.6667          1.000000          8.9600            1.8100            16:31:21.386      9.8831e-07        3.6773e-08        -999              11.3460           False             59533.68841435    
  GRB211112A        GRB211112607      14:33:42.180      138.3800          -2.5400           3.627920          111.6180          13.0360           14:33:42.180      2.8394e-06        6.3364e-08        -999              111.6180          True              59530.60673819    
  GRB211109B        GRB211109113      2:42:47           252.7600          -45.1200          2.843081          285.7010          1.9990            2:42:47.080       5.2519e-06        1.3050e-07        -999              285.7810          True              59527.11304398    
  GRB211109A        GRB211109028      0:39:42.120       129.0500          -33.8800          4.278862          8.9600            5.4250            0:39:42.120       1.1623e-06        2.4163e-08        -999              8.9600            True              59527.02757083    
  GRB211107B        None              17:27:10          65.8081           -27.5608          0.000349          -999              -999              -999              -999              -999              -999              -999              False             59525.72719907    
  GRB211107A        GRB211107848      20:20:36.697      183.4200          -61.2200          9.132104          8.3840            4.3320            20:20:36.697      5.1037e-07        3.4988e-08        -999              8.3840            True              59525.84764696    
  GRB211106A        None              4:37:31           343.5852          -53.2303          0.000440          1.7500            -999              4:37:31.200       -999              -999              -999              1.9500            False             59524.19271991    
  GRB211104B*       GRB211104765      18:21:45.529      247.6800          -52.3400          5.453760          39.6810           2.9860            18:21:45.529      2.5535e-06        2.7227e-08        -999              39.6810           True              59522.76511029    
  GRB211104A        GRB211104782      18:46:10          16.8500           17.5300           13.561910         0.7040            0.6400            18:46:10.101      2.1187e-06        4.2771e-07        -999              0.8050            True              59522.78206019    
  GRB211102B        GRB211102587      14:05:34.372      300.8900          -2.6200           2.735283          19.7120           0.7240            14:05:34.372      1.0345e-05        2.1052e-08        -999              19.7120           True              59520.58720338    
  GRB211102A        GRB211102338      8:06:00.147       30.8100           56.8400           3.419287          48.8970           0.9230            8:06:00.147       1.0875e-05        3.4567e-08        -999              48.8970           True              59520.33750170    
  GRB211031A        GRB211031175      4:11:39           71.9800           -54.2700          7.010785          0.1280            0.3450            4:11:39.091       4.8999e-08        1.2092e-08        -999              0.2190            True              59518.17475694    
  GRB211027A        GRB211027244      5:51:49.112       278.6100          18.9900           5.012847          19.9680           2.6110            5:51:49.112       1.6472e-06        2.2591e-08        -999              19.9680           True              59514.24431843    
  GRB211025A        None              5:10:20           162.3830          31.5123           0.000272          -999              -999              -999              -999              -999              -999              -999              False             59512.21550926    
  GRB211024B        None              22:20:36          154.7127          24.5682           0.000246          603.5000          -999              22:20:36          6.8000e-06        -999              -999              603.5000          False             59511.93097222    
  GRB211024A        GRB211024065      1:34:11           28.0530           -6.9730           0.046599          0.0640            0.0360            1:34:11.383       9.2381e-08        1.7840e-08        -999              0.4470            False             59511.06540509    
  GRB211023B        None              21:05:52          170.3097          39.1358           0.000069          1.3000            -999              21:05:52          1.7000e-07        -999              0.4595            1.3000            False             59510.87907407    
  GRB211023A        GRB211023546      13:05:43          72.3000           85.3000           0.100000          79.8740           0.5720            13:06:37.447      9.3256e-05        1.1785e-07        0.3900            134.3210          False             59510.54563657    
  GRB211022A        None              0:47:25           161.6125          -51.0000          2.600000          -999              -999              -999              -999              -999              -999              -999              False             59509.03292824    
  GRB211021A*       GRB211021460      11:02:54.055      27.9700           27.0700           3.894472          2.8160            0.5720            11:02:54.055      1.9477e-06        2.0264e-08        -999              2.8160            True              59508.46034786    
  GRB211019A        GRB211019250      5:59:31           106.9875          -38.7833          0.716667          47.3610           0.5720            5:59:34.826       1.0706e-04        4.5629e-08        -999              51.1870           False             59506.24966435    
  GRB211018C*       GRB211018697      16:43:24.024      139.9500          -24.5300          5.526861          15.1040           5.0300            16:43:24.024      1.4139e-06        4.9633e-08        -999              15.1040           True              59505.69680583    
  GRB211018B*       GRB211018505      12:07:38.082      304.3100          60.8500           8.142437          24.5760           2.4290            12:07:38.082      1.7998e-06        3.4793e-08        -999              24.5760           True              59505.50530187    
  GRB211018A        GRB211018936      22:28:13.900      19.6750           -3.6000           0.183333          123.9060          0.3620            22:28:18.328      1.5335e-04        2.6117e-08        0.6400            128.3340          False             59505.93627199    
  GRB211002B*       GRB211002740      17:45:21.634      173.4300          -19.8000          4.054247          4.8610            1.2800            17:45:21.637      3.4300e-06        1.1638e-07        -999              4.8640            True              59489.73983373    
  GRB211002A*       GRB211002338      8:06:32.988       70.2100           -4.7800           4.925372          13.5680           3.8740            8:06:32.988       2.4343e-06        3.4415e-08        -999              13.5680           True              59489.33788181    
  GRB210930A        None              2:46:52           197.4019          48.6286           0.000285          11.8100           -999              2:46:52           4.0000e-07        -999              -999              11.8100           False             59487.11587963    
  GRB210929B        GRB210929821      19:42:21.899      262.9500          2.4400            7.767619          1.7920            1.1450            19:42:21.899      2.9142e-07        2.7118e-08        -999              1.7920            True              59486.82108679    
  GRB210929A        GRB210929154      3:41:38.168       317.8000          12.3400           10.518823         1.9200            1.6750            3:41:38.168       1.5298e-07        9.6072e-09        -999              1.9200            True              59486.15391398    
  GRB210928B*       GRB210928761      18:16:05.339      43.8600           22.6600           5.969144          32.7680           1.6390            18:16:05.339      3.2917e-06        3.4256e-08        -999              32.7680           True              59485.76117291    
  GRB210928A        GRB210928084      2:00:31           245.8208          -17.8833          0.166667          23.8080           0.3620            2:00:33.566       4.6363e-05        4.9933e-08        -999              26.3740           False             59485.08369213    
