,datetime
0,2018-06-01 05:10:05.360160
1,2018-06-01 05:12:03.892277
2,2018-06-01 05:15:54.201614
3,2018-06-01 05:16:36.530812
4,2018-06-01 09:54:36.166439
5,2018-06-01 09:55:27.021243
6,2018-06-01 09:55:53.571820
7,2018-06-01 09:56:21.413075
8,2018-06-01 10:00:04.171508
9,2018-06-01 10:00:28.562706
10,2018-06-01 10:03:28.241947
11,2018-06-01 10:03:37.009842
12,2018-06-01 10:03:46.607495
13,2018-06-01 10:04:16.399648
14,2018-06-01 10:10:51.040246
15,2018-06-01 10:10:52.466272
16,2018-06-01 10:10:53.705669
17,2018-06-01 10:10:57.340275
18,2018-06-01 10:10:58.359875
19,2018-06-05 01:42:10.140985
20,2018-06-05 01:43:02.292071
21,2018-06-05 01:43:11.267522
22,2018-06-05 01:43:18.242649
23,2018-06-05 01:43:35.869831
24,2018-06-05 01:43:45.139533
25,2018-06-05 01:43:56.235401
26,2018-06-05 01:44:13.262865
27,2018-06-05 01:44:16.555503
28,2018-06-05 01:44:30.297918
29,2018-06-05 01:44:33.757918
30,2018-06-05 01:45:51.847747
31,2018-06-05 01:47:43.556280
32,2018-06-05 01:48:24.211677
33,2018-06-05 01:48:38.942062
34,2018-06-05 01:49:07.178778
35,2018-06-05 01:49:15.218133
36,2018-06-05 01:49:19.459932
37,2018-06-05 01:50:35.229073
38,2018-06-05 01:50:40.015952
39,2018-06-05 01:50:59.929303
40,2018-06-05 01:51:40.437728
41,2018-06-05 01:51:40.437728
42,2018-06-05 01:45:51.847747
43,2018-06-05 01:47:43.556280
44,2018-06-05 01:48:24.211677
45,2018-06-05 01:48:38.942062
46,2018-06-05 01:49:07.178778
47,2018-06-05 01:49:15.218133
48,2018-06-05 01:49:19.459932
49,2018-06-05 01:50:35.229073
50,2018-06-05 01:50:40.015952
51,2018-06-05 01:50:59.929303
52,2018-06-05 01:52:24.867080
53,2018-06-05 01:52:49.346242
54,2018-06-05 01:53:10.203751
55,2018-06-05 01:53:12.973366
56,2018-06-05 01:53:23.749500
57,2018-06-05 01:54:51.713040
58,2018-06-05 01:54:57.160744
59,2018-06-05 01:55:00.137466
60,2018-06-05 01:55:48.235007
61,2018-06-05 01:56:35.686814
62,2018-06-05 01:56:38.348311
63,2018-06-05 01:57:10.739278
64,2018-06-05 01:57:36.009762
65,2018-06-05 01:57:48.032688
66,2018-06-05 01:57:55.448809
67,2018-06-05 01:58:26.230555
68,2018-06-05 01:59:26.411059
69,2018-06-05 01:59:31.515560
70,2018-06-05 01:59:35.884275
